Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ 
328.637814,4.28,4.34,932.736,199.26,66.18,993.66,3382.79,0.0119,0.2932,0.956,0.0285,0.2991,0.9538,32.6,-24.68,-37.0,-32.7,-32.7,-24.09,-34.59
328.657815,4.29,4.35,931.7760000000001,199.692,69.41,1034.32,3494.49,0.0128,0.2932,0.956,0.0293,0.2983,0.954,32.6,-24.68,-37.0,-32.69,-32.69,-24.09,-34.59
328.677806,4.31,4.36,930.816,200.016,75.3,1067.26,3451.75,0.0139,0.2928,0.9561,0.0297,0.2979,0.9541,32.6,-24.68,-37.0,-32.69,-32.69,-24.09,-34.59
328.697806,4.32,4.37,930.048,201.20399999999998,80.54,1050.7,3576.35,0.0146,0.2918,0.9564,0.0304,0.2972,0.9543,32.6,-24.68,-37.0,-32.68,-32.68,-24.09,-34.59
328.717796,4.33,4.39,929.28,201.744,82.15,1086.91,3811.27,0.0157,0.2912,0.9565,0.0307,0.2967,0.9545,32.61,-24.69,-37.0,-32.68,-32.68,-24.09,-34.59
328.737795,4.34,4.4,927.936,202.716,87.63,1154.94,3367.34,0.0171,0.2905,0.9567,0.0314,0.2955,0.9548,32.61,-24.69,-37.0,-32.67,-32.67,-24.09,-34.59
328.757785,4.36,4.42,926.592,206.28,97.5,1009.91,3166.28,0.0185,0.2869,0.9578,0.0322,0.2945,0.9551,32.61,-24.67,-37.04,-32.67,-32.67,-24.1,-34.59
328.777785,4.37,4.43,925.056,208.224,90.23,944.05,2606.4,0.0197,0.2851,0.9583,0.0333,0.2936,0.9553,32.61,-24.66,-37.06,-32.67,-32.67,-24.1,-34.59
328.797776,4.39,4.44,923.904,211.89600000000002,88.55,768.78,1929.78,0.0209,0.2818,0.9592,0.034,0.293,0.9555,32.61,-24.64,-37.11,-32.66,-32.66,-24.1,-34.59
328.817776,4.41,4.45,923.136,216.756,75.76,560.98,2558.24,0.0214,0.2778,0.9604,0.0344,0.2927,0.9556,32.62,-24.61,-37.16,-32.66,-32.66,-24.11,-34.59
328.837765,4.43,4.47,922.7520000000001,222.264,57.16,731.19,2204.35,0.022,0.2737,0.9616,0.0345,0.2853,0.9578,32.62,-24.57,-37.22,-32.65,-32.65,-24.09,-34.59
328.857765,4.44,4.47,922.56,221.39999999999998,76.38,631.85,3099.64,0.0222,0.2743,0.9614,0.0345,0.2876,0.9571,32.62,-24.59,-37.2,-32.65,-32.65,-24.1,-34.59
328.877756,4.45,4.48,922.9440000000001,221.832,66.11,887.15,1575.4,0.0227,0.2743,0.9614,0.0337,0.2838,0.9583,32.62,-24.59,-37.2,-32.64,-32.64,-24.08,-34.59
328.897755,4.48,4.49,921.792,228.744,92.12,441.35,934.7,0.0237,0.2694,0.9627,0.0336,0.2857,0.9577,32.62,-24.54,-37.28,-32.65,-32.65,-24.1,-34.59
328.917745,4.5,4.5,920.448,238.032,48.1,254.26,2283.11,0.0248,0.2649,0.9639,0.0337,0.2865,0.9575,32.63,-24.5,-37.36,-32.65,-32.65,-24.1,-34.59
328.937745,4.51,4.52,921.792,230.796,29.51,635.63,5418.62,0.0249,0.2677,0.9632,0.0328,0.2795,0.9596,32.63,-24.53,-37.32,-32.64,-32.64,-24.05,-34.64
328.957736,4.54,4.55,923.7120000000001,227.34,69.65,1525.19,5571.19,0.0235,0.2707,0.9624,0.0317,0.2756,0.9607,32.64,-24.52,-37.36,-32.62,-32.62,-23.96,-34.76
328.977735,4.34,4.51,949.4399999999999,378.53999999999996,156.74,832.02,5626.62,0.006,0.148,0.989,0.0014,0.1537,0.9881,32.71,-24.01,-37.51,-32.53,-32.53,-23.25,-35.62
328.997725,0.0,4.3,897.024,522.504,21.3,122.3,5610.08,0.1,0.1,0.1,0.0531,0.0256,0.9983,0.1,0.1,0.1,-32.58,-32.58,-23.0,-35.42
329.017724,0.0,4.32,892.4159999999999,462.99600000000004,268.74,415.55,750.46,0.1,0.1,0.1,0.0579,0.0773,0.9953,32.64,-23.09,-39.13,-32.64,-32.64,-22.93,-35.32
329.037715,4.22,4.58,910.272,483.948,295.62,41.94,710.6,-0.0027,0.095,0.9955,0.0723,0.0703,0.9949,32.75,-23.8,-37.61,-32.74,-32.74,-23.06,-35.15
329.057714,4.25,4.56,918.144,465.696,27.52,51.28,1029.17,-0.0144,0.094,0.9955,0.0713,0.105,0.9919,32.78,-23.8,-37.49,-32.77,-32.77,-23.17,-35.03
329.077705,4.61,4.66,940.416,317.30400000000003,21.36,208.86,1490.05,-0.0179,0.2136,0.9768,0.0421,0.2128,0.9762,32.81,-24.04,-37.68,-32.71,-32.71,-23.49,-35.14
329.097705,4.62,4.65,938.688,266.976,13.21,368.08,2123.35,-0.0054,0.2442,0.9697,0.0339,0.2532,0.9668,32.76,-24.23,-37.62,-32.67,-32.67,-23.71,-35.04
329.117695,4.63,4.68,937.92,246.132,22.48,563.25,1516.22,0.0025,0.2578,0.9662,0.0282,0.2669,0.9633,32.73,-24.3,-37.61,-32.67,-32.67,-23.72,-35.12
329.137695,4.64,4.7,937.92,242.244,34.39,407.38,5645.18,0.0036,0.258,0.9661,0.0268,0.2773,0.9604,32.71,-24.34,-37.59,-32.67,-32.67,-23.74,-35.16
329.157685,4.71,4.73,932.16,223.34400000000002,24.51,1609.36,7750.3,0.0151,0.2757,0.9611,0.0261,0.2768,0.9606,32.68,-24.43,-37.49,-32.67,-32.67,-23.72,-35.23
329.177685,4.74,4.71,929.472,213.516,121.85,2275.89,4995.44,0.0198,0.2848,0.9584,0.0261,0.2816,0.9592,32.67,-24.5,-37.42,-32.66,-32.66,-23.84,-35.07
329.197674,4.72,4.7,929.856,216.324,186.35,1454.7,3153.96,0.0167,0.2805,0.9597,0.0283,0.2834,0.9586,32.67,-24.51,-37.4,-32.65,-32.65,-23.89,-34.99
329.217675,4.7,4.7,930.4319999999999,221.184,118.14,904.87,3197.48,0.0138,0.276,0.961,0.0301,0.2831,0.9586,32.68,-24.51,-37.39,-32.65,-32.65,-23.94,-34.92
329.237666,4.69,4.7,928.3199999999999,220.212,72.86,920.16,3187.14,0.0147,0.278,0.9605,0.0328,0.2825,0.9587,32.67,-24.57,-37.32,-32.65,-32.65,-23.97,-34.89
329.257665,4.68,4.72,928.7040000000001,217.08,80.11,925.76,2638.16,0.0153,0.2792,0.9601,0.0316,0.2861,0.9577,32.67,-24.61,-37.27,-32.65,-32.65,-24.0,-34.86
329.277655,4.67,4.71,928.3199999999999,220.752,78.87,757.75,3902.29,0.0137,0.2766,0.9609,0.0336,0.2846,0.9581,32.67,-24.61,-37.27,-32.64,-32.64,-24.02,-34.83
329.297655,4.67,4.72,929.472,221.72400000000002,66.0,1117.62,3217.01,0.0149,0.2788,0.9602,0.0308,0.278,0.9601,32.66,-24.65,-37.22,-32.63,-32.63,-24.01,-34.79
329.317645,4.67,4.71,929.088,227.124,93.61,906.27,2843.34,0.0144,0.2779,0.9605,0.0315,0.272,0.9618,32.66,-24.66,-37.21,-32.63,-32.63,-24.01,-34.77
329.337645,4.66,4.71,928.896,229.176,77.64,795.86,2547.27,0.0152,0.2787,0.9603,0.0309,0.2691,0.9626,32.66,-24.68,-37.18,-32.62,-32.62,-24.01,-34.75
329.357635,4.65,4.7,928.512,232.74,69.01,705.13,2736.07,0.0151,0.2772,0.9607,0.0314,0.2661,0.9634,32.65,-24.7,-37.16,-32.62,-32.62,-24.02,-34.72
329.377636,4.63,4.7,929.088,235.00799999999998,62.52,751.87,2693.59,0.0147,0.2746,0.9615,0.0309,0.2646,0.9639,32.65,-24.71,-37.14,-32.62,-32.62,-24.02,-34.71
329.397625,4.63,4.7,929.472,236.304,65.7,737.34,2601.74,0.0142,0.2738,0.9617,0.0307,0.2637,0.9641,32.65,-24.72,-37.13,-32.61,-32.61,-24.03,-34.7
329.417625,4.63,4.69,930.048,237.276,63.69,709.85,2408.76,0.0138,0.2735,0.9618,0.0302,0.2627,0.9644,32.65,-24.73,-37.12,-32.61,-32.61,-24.02,-34.7
329.437616,4.62,4.69,930.048,238.14000000000001,60.31,655.49,2265.64,0.0136,0.2738,0.9617,0.0305,0.2619,0.9646,32.65,-24.73,-37.12,-32.61,-32.61,-24.02,-34.7
329.457616,4.61,4.68,929.28,240.19199999999998,56.0,612.28,1985.3,0.014,0.2729,0.9619,0.0313,0.2601,0.9651,32.66,-24.74,-37.11,-32.61,-32.61,-24.02,-34.7
329.477605,4.6,4.66,929.088,243.108,54.11,531.52,1798.09,0.0137,0.2726,0.962,0.0315,0.2576,0.9657,32.66,-24.74,-37.11,-32.61,-32.61,-24.01,-34.7
329.497605,4.59,4.65,928.896,245.59199999999998,47.42,477.52,1701.29,0.0135,0.2722,0.9622,0.0321,0.2555,0.9663,32.66,-24.74,-37.11,-32.61,-32.61,-24.01,-34.69
329.517596,4.57,4.63,928.896,246.888,43.36,449.81,1569.79,0.0134,0.272,0.9622,0.0322,0.2544,0.9666,32.66,-24.74,-37.11,-32.61,-32.61,-24.01,-34.69
329.537595,4.55,4.6,928.512,249.15599999999998,41.04,412.01,1674.05,0.0132,0.2717,0.9623,0.0326,0.2526,0.967,32.66,-24.74,-37.11,-32.61,-32.61,-24.01,-34.69
329.557585,4.53,4.58,928.7040000000001,250.668,38.17,437.18,1675.83,0.013,0.2694,0.9629,0.0325,0.2515,0.9673,32.67,-24.72,-37.15,-32.62,-32.62,-24.01,-34.69
329.577585,4.51,4.55,927.744,252.396,40.34,435.07,2581.92,0.0138,0.2681,0.9633,0.0333,0.2502,0.9676,32.67,-24.72,-37.15,-32.62,-32.62,-24.0,-34.68
329.597575,4.45,4.5,919.4879999999999,240.19199999999998,41.83,697.32,2350.87,0.0216,0.2706,0.9624,0.04,0.2606,0.9646,32.7,-24.71,-37.15,-32.58,-32.58,-24.04,-34.66
329.617575,4.42,4.48,917.952,241.272,83.69,632.65,2266.05,0.0239,0.2715,0.9621,0.0402,0.259,0.965,32.71,-24.71,-37.15,-32.58,-32.58,-24.04,-34.65
329.637566,4.41,4.46,915.456,240.624,79.45,611.17,2289.5,0.0264,0.2726,0.9618,0.0418,0.2594,0.9649,32.72,-24.71,-37.15,-32.57,-32.57,-24.05,-34.64
329.657565,4.39,4.44,914.1120000000001,239.54399999999998,81.56,619.58,1943.78,0.0272,0.2732,0.9616,0.0431,0.2602,0.9646,32.72,-24.72,-37.14,-32.56,-32.56,-24.06,-34.63
329.677555,4.38,4.43,912.768,241.488,84.93,522.56,2247.31,0.0289,0.2738,0.9613,0.0436,0.2584,0.9651,32.73,-24.72,-37.14,-32.55,-32.55,-24.05,-34.63
329.697555,4.37,4.41,911.2320000000001,237.924,74.59,611.23,2221.84,0.0294,0.2746,0.9611,0.0458,0.2614,0.9641,32.73,-24.72,-37.13,-32.54,-32.54,-24.07,-34.61
329.717545,4.36,4.4,909.8879999999999,236.088,89.32,607.83,2334.15,0.0297,0.2759,0.9607,0.0477,0.2629,0.9636,32.74,-24.74,-37.11,-32.53,-32.53,-24.09,-34.6
329.737546,4.36,4.39,909.12,234.468,90.96,641.69,1811.94,0.0299,0.2762,0.9606,0.049,0.2645,0.9631,32.74,-24.74,-37.1,-32.52,-32.52,-24.1,-34.59
329.757535,4.35,4.37,909.12,240.084,97.37,489.28,1501.73,0.0302,0.2759,0.9607,0.0483,0.2593,0.9646,32.75,-24.75,-37.1,-32.52,-32.52,-24.08,-34.59
329.777535,4.35,4.35,907.776,244.404,75.38,399.85,1273.72,0.0309,0.2757,0.9608,0.0493,0.2558,0.9655,32.75,-24.75,-37.09,-32.51,-32.51,-24.07,-34.58
329.797525,4.34,4.33,907.0079999999999,249.48000000000002,64.18,333.49,1150.23,0.031,0.2748,0.961,0.0499,0.252,0.9664,32.75,-24.75,-37.09,-32.5,-32.5,-24.07,-34.57
329.817525,4.34,4.32,906.432,252.93599999999998,55.13,297.66,1215.72,0.0312,0.2742,0.9612,0.0503,0.2494,0.9671,32.76,-24.76,-37.08,-32.49,-32.49,-24.06,-34.57
329.837515,4.33,4.32,906.624,252.72000000000003,50.22,314.78,1177.86,0.0306,0.2733,0.9614,0.0507,0.2493,0.9671,32.76,-24.77,-37.07,-32.49,-32.49,-24.06,-34.57
329.857515,4.33,4.32,906.432,254.55599999999998,52.9,303.07,1120.48,0.0306,0.2726,0.9616,0.051,0.2479,0.9674,32.76,-24.77,-37.06,-32.49,-32.49,-24.06,-34.57
329.877506,4.33,4.31,906.432,256.608,51.5,286.33,1030.34,0.03,0.2723,0.9618,0.0514,0.2463,0.9678,32.77,-24.78,-37.04,-32.49,-32.49,-24.06,-34.57
329.897505,4.32,4.3,906.048,259.092,48.95,261.03,939.91,0.0302,0.2723,0.9618,0.0517,0.2445,0.9683,32.77,-24.8,-37.02,-32.49,-32.49,-24.06,-34.57
329.917495,4.32,4.3,905.856,262.332,45.35,235.51,820.97,0.0305,0.2719,0.9618,0.0512,0.2425,0.9688,32.77,-24.8,-37.01,-32.48,-32.48,-24.05,-34.57
329.937495,4.32,4.29,905.472,266.32800000000003,41.39,202.82,797.14,0.0306,0.2722,0.9618,0.051,0.24,0.9694,32.77,-24.81,-36.99,-32.48,-32.48,-24.04,-34.57
329.957486,4.31,4.29,905.28,266.32800000000003,36.34,196.92,842.45,0.0306,0.2731,0.9615,0.0514,0.2401,0.9694,32.78,-24.83,-36.97,-32.48,-32.48,-24.05,-34.57
329.977485,4.31,4.3,905.088,263.52,35.52,210.16,917.45,0.0307,0.2738,0.9613,0.052,0.2418,0.9689,32.78,-24.84,-36.95,-32.48,-32.48,-24.06,-34.57
329.997475,4.31,4.3,904.3199999999999,259.848,37.75,231.83,1054.44,0.0312,0.2745,0.9611,0.0527,0.2443,0.9683,32.78,-24.85,-36.93,-32.48,-32.48,-24.07,-34.56
330.017475,4.31,4.31,903.936,255.744,41.63,270.21,984.31,0.0318,0.2743,0.9611,0.0535,0.247,0.9675,32.79,-24.86,-36.92,-32.48,-32.48,-24.08,-34.56
330.037465,4.32,4.3,903.3599999999999,257.58,48.39,250.64,978.48,0.0325,0.2744,0.9611,0.0534,0.2459,0.9678,32.79,-24.86,-36.91,-32.48,-32.48,-24.08,-34.56
330.057465,4.31,4.3,902.784,258.012,45.55,248.78,1031.05,0.0332,0.2741,0.9611,0.0536,0.2456,0.9679,32.79,-24.86,-36.91,-32.48,-32.48,-24.08,-34.56
330.077455,4.32,4.31,901.8240000000001,257.472,45.8,262.63,1082.45,0.0344,0.2732,0.9613,0.0542,0.246,0.9678,32.79,-24.86,-36.91,-32.47,-32.47,-24.08,-34.56
330.097456,4.33,4.31,901.2479999999999,257.36400000000003,49.14,275.8,1171.51,0.0352,0.2721,0.9616,0.0545,0.246,0.9677,32.79,-24.85,-36.92,-32.47,-32.47,-24.08,-34.56
330.117445,4.34,4.32,900.288,256.932,52.11,298.87,1237.08,0.0362,0.2707,0.962,0.0553,0.2461,0.9677,32.79,-24.84,-36.94,-32.47,-32.47,-24.08,-34.56
330.137445,4.34,4.32,899.5200000000001,257.148,57.39,315.4,1272.55,0.0374,0.2693,0.9623,0.0557,0.246,0.9677,32.79,-24.83,-36.96,-32.47,-32.47,-24.08,-34.56
330.157435,4.35,4.32,899.136,258.228,61.51,323.2,1272.09,0.038,0.2679,0.9627,0.0558,0.2451,0.9679,32.79,-24.82,-36.97,-32.46,-32.46,-24.08,-34.56
330.177436,4.35,4.32,898.5600000000001,260.28,63.76,320.84,1181.99,0.0387,0.2662,0.9631,0.0559,0.2437,0.9682,32.79,-24.82,-36.99,-32.46,-32.46,-24.07,-34.56
330.197424,4.36,4.32,898.7520000000001,262.656,64.26,295.6,1046.18,0.0383,0.2658,0.9633,0.0557,0.2419,0.9687,32.79,-24.81,-36.99,-32.46,-32.46,-24.06,-34.57
330.217426,4.36,4.33,898.944,265.68,59.41,258.85,1048.4,0.0379,0.266,0.9632,0.0553,0.2399,0.9692,32.79,-24.82,-36.98,-32.46,-32.46,-24.05,-34.57
330.237415,4.36,4.33,899.136,266.544,52.35,258.63,1028.89,0.0378,0.2653,0.9634,0.0552,0.2393,0.9694,32.8,-24.82,-36.99,-32.46,-32.46,-24.05,-34.57
330.257415,4.37,4.34,899.328,267.3,52.37,253.18,1026.54,0.0374,0.2653,0.9634,0.0552,0.2387,0.9695,32.8,-24.82,-36.98,-32.46,-32.46,-24.04,-34.57
330.277405,4.37,4.34,899.5200000000001,267.516,51.2,252.38,1038.67,0.0369,0.2653,0.9635,0.0554,0.2384,0.9696,32.8,-24.82,-36.98,-32.46,-32.46,-24.04,-34.57
330.297405,4.37,4.35,899.328,267.948,50.93,255.02,1060.81,0.0366,0.2649,0.9636,0.0559,0.2379,0.9697,32.8,-24.82,-36.98,-32.46,-32.46,-24.04,-34.58
330.317396,4.37,4.36,899.5200000000001,267.516,51.61,260.82,1058.28,0.036,0.2649,0.9636,0.0565,0.238,0.9696,32.81,-24.82,-36.98,-32.46,-32.46,-24.04,-34.58
330.337395,4.36,4.36,899.904,267.3,52.61,260.36,1000.75,0.035,0.2653,0.9635,0.0568,0.2379,0.9696,32.81,-24.83,-36.97,-32.46,-32.46,-24.03,-34.58
330.357386,4.37,4.37,900.288,268.272,52.14,245.38,1005.75,0.0343,0.266,0.9634,0.0566,0.2373,0.9698,32.81,-24.84,-36.96,-32.46,-32.46,-24.03,-34.59
330.377384,4.4,4.37,915.8399999999999,274.968,48.92,241.0,1082.9,0.0208,0.2612,0.9651,0.0447,0.2322,0.9716,32.72,-24.78,-37.08,-32.55,-32.55,-24.03,-34.65
330.397375,4.42,4.39,922.3679999999999,275.07599999999996,35.35,259.54,1035.88,0.0143,0.2596,0.9656,0.0406,0.232,0.9719,32.67,-24.72,-37.18,-32.59,-32.59,-23.98,-34.75
330.417375,4.46,4.41,932.5440000000001,293.00399999999996,31.72,232.15,1859.0,-0.0045,0.2442,0.9697,0.0424,0.2204,0.9745,32.75,-24.44,-37.61,-32.69,-32.69,-23.74,-35.11
330.437366,4.42,4.04,945.408,439.55999999999995,20.9,177.76,1866.03,-0.0104,0.1083,0.9941,0.023,0.1028,0.9944,32.74,-23.78,-38.32,-32.63,-32.63,-23.32,-35.24
330.457364,0.0,3.96,895.104,551.232,12.08,-6.79,1861.56,0.1,0.1,0.1,0.0651,0.0086,0.9978,0.1,0.1,0.1,-32.59,-32.59,-23.08,-35.27
330.477355,0.0,3.93,869.376,602.208,91.45,-90.94,1822.1,0.1,0.1,0.1,0.0861,-0.0357,0.9956,0.1,0.1,0.1,-32.54,-32.54,-22.9,-35.55
330.497354,6.15,3.93,778.944,695.412,131.57,-240.25,1848.36,0.2107,-0.2184,0.9528,0.0723,-0.0092,0.9973,33.3,-23.5,-38.88,-32.57,-32.57,-22.96,-35.44
330.517344,4.81,4.1,874.1759999999999,583.848,270.21,-60.31,360.09,0.0585,-0.0671,0.996,0.0719,0.0281,0.997,33.11,-23.71,-38.07,-32.63,-32.63,-23.13,-35.19
330.537344,4.4,4.32,904.7040000000001,572.1840000000001,123.55,-7.88,356.01,0.012,0.0023,0.9999,0.0595,0.0762,0.9953,33.03,-23.83,-37.71,-32.61,-32.61,-23.14,-35.37
330.557335,4.68,0.0,758.592,469.90799999999996,14.43,23.37,337.46,0.0695,0.1177,0.9906,0.1,0.1,0.1,32.85,-23.56,-38.81,0.1,0.1,0.1,0.1
330.577335,4.62,4.39,883.776,398.736,60.57,44.04,850.49,0.0478,0.1557,0.9866,0.0603,0.2006,0.9778,32.88,-23.78,-38.54,-32.6,-32.6,-23.86,-34.85
330.597325,4.52,4.47,905.28,335.448,20.73,158.57,507.82,0.0298,0.1852,0.9822,0.0514,0.2176,0.9747,32.89,-24.17,-37.93,-32.61,-32.61,-23.82,-34.98
330.617325,4.5,4.46,905.28,311.68800000000005,36.94,105.28,724.76,0.023,0.2056,0.9784,0.0559,0.257,0.9648,32.92,-24.34,-37.74,-32.6,-32.6,-24.15,-34.66
330.637316,4.5,4.47,908.544,289.224,22.26,164.52,912.23,0.0236,0.2214,0.9749,0.0523,0.2599,0.9642,32.88,-24.49,-37.54,-32.6,-32.6,-24.15,-34.7
330.657315,4.5,4.47,908.928,278.1,29.89,215.97,2524.8,0.025,0.2296,0.973,0.0514,0.2612,0.9639,32.86,-24.56,-37.44,-32.6,-32.6,-24.15,-34.71
330.677305,4.5,4.51,911.424,282.096,37.57,588.99,1534.5,0.0264,0.2288,0.9731,0.0481,0.2367,0.9704,32.86,-24.58,-37.43,-32.6,-32.6,-24.04,-34.77
330.697305,4.51,4.5,910.464,281.34000000000003,98.3,359.06,1378.45,0.0255,0.2274,0.9735,0.0497,0.2465,0.9679,32.86,-24.57,-37.45,-32.59,-32.59,-24.11,-34.71
330.717295,4.52,4.5,909.504,275.29200000000003,60.96,329.75,1387.88,0.0269,0.2318,0.9724,0.0496,0.2535,0.9661,32.85,-24.61,-37.42,-32.59,-32.59,-24.15,-34.67
330.737296,4.51,4.5,909.12,271.728,55.97,336.3,1446.64,0.0276,0.2346,0.9717,0.0498,0.2561,0.9654,32.84,-24.65,-37.37,-32.59,-32.59,-24.18,-34.65
330.757286,4.51,4.5,908.736,269.24399999999997,57.03,353.79,1637.36,0.0285,0.2367,0.9712,0.0498,0.2573,0.9651,32.83,-24.67,-37.34,-32.58,-32.58,-24.19,-34.64
330.777285,4.51,4.5,908.928,267.192,60.04,403.34,1752.63,0.029,0.2384,0.9707,0.0492,0.2566,0.9653,32.82,-24.7,-37.31,-32.58,-32.58,-24.2,-34.63
330.797275,4.51,4.51,908.3520000000001,265.68,67.73,434.02,1977.19,0.0298,0.2396,0.9704,0.0493,0.2566,0.9653,32.82,-24.72,-37.28,-32.58,-32.58,-24.21,-34.62
330.817275,4.51,4.51,908.544,264.924,73.2,491.01,2017.14,0.0299,0.2405,0.9702,0.049,0.2552,0.9656,32.82,-24.73,-37.26,-32.57,-32.57,-24.21,-34.62
330.837265,4.51,4.52,907.5840000000001,264.6,82.23,501.41,2572.3,0.0308,0.2407,0.9701,0.0499,0.2551,0.9656,32.81,-24.75,-37.23,-32.57,-32.57,-24.21,-34.61
330.857265,4.5,4.5,906.24,277.128,85.67,611.22,1448.04,0.0319,0.2414,0.9699,0.0512,0.2317,0.9714,32.81,-24.77,-37.21,-32.58,-32.58,-24.09,-34.69
330.877256,4.5,4.49,903.168,286.848,111.71,331.58,1079.89,0.033,0.2436,0.9693,0.0543,0.2225,0.9734,32.8,-24.79,-37.18,-32.58,-32.58,-24.06,-34.69
330.897255,4.5,4.47,901.056,291.6,66.75,242.78,2261.26,0.0344,0.2461,0.9686,0.0552,0.2191,0.9741,32.79,-24.82,-37.14,-32.58,-32.58,-24.05,-34.69
330.917245,4.49,4.5,902.784,272.376,51.58,546.41,2555.32,0.035,0.2473,0.9683,0.0538,0.2346,0.9706,32.78,-24.84,-37.11,-32.57,-32.57,-24.14,-34.63
330.937245,4.47,4.5,907.5840000000001,271.512,105.35,619.68,2250.98,0.0284,0.2398,0.9704,0.0525,0.2422,0.9688,32.79,-24.73,-37.24,-32.57,-32.57,-24.17,-34.61
330.957235,4.46,4.49,910.0799999999999,269.24399999999997,108.19,550.55,2057.6,0.0259,0.2479,0.9684,0.0506,0.2393,0.9696,32.76,-24.73,-37.21,-32.58,-32.58,-24.11,-34.69
330.977235,4.45,4.49,911.2320000000001,268.272,90.41,505.03,1741.57,0.0263,0.2516,0.9675,0.0484,0.2384,0.97,32.74,-24.75,-37.18,-32.6,-32.6,-24.06,-34.76
330.997226,4.43,4.48,911.808,268.92,80.83,426.42,1135.34,0.0262,0.2542,0.9668,0.0472,0.237,0.9703,32.73,-24.76,-37.16,-32.6,-32.6,-24.04,-34.78
331.017225,4.42,4.44,912.192,277.128,67.5,269.84,1186.57,0.0259,0.2562,0.9663,0.046,0.2306,0.972,32.72,-24.76,-37.15,-32.61,-32.61,-23.99,-34.8
331.037215,4.42,4.41,913.92,279.288,43.51,279.86,1397.7,0.0245,0.2537,0.967,0.0445,0.2289,0.9724,32.73,-24.74,-37.18,-32.62,-32.62,-23.96,-34.8
331.057215,4.41,4.39,916.224,278.424,43.57,330.66,2010.78,0.0223,0.251,0.9677,0.0434,0.2293,0.9724,32.74,-24.71,-37.22,-32.62,-32.62,-23.96,-34.79
331.077205,4.4,4.38,920.256,279.50399999999996,48.61,474.0,2252.75,0.0172,0.2425,0.97,0.0422,0.2303,0.9722,32.76,-24.62,-37.33,-32.62,-32.62,-23.96,-34.78
331.097205,4.39,4.36,922.56,280.692,62.64,528.85,1833.33,0.0149,0.2382,0.9711,0.0408,0.2314,0.972,32.77,-24.57,-37.39,-32.63,-32.63,-23.95,-34.78
331.117196,4.37,4.35,921.5999999999999,277.668,65.68,435.17,1487.51,0.0164,0.2461,0.9691,0.0407,0.231,0.9721,32.74,-24.63,-37.3,-32.63,-32.63,-23.95,-34.77
331.137195,4.36,4.34,920.64,276.91200000000003,55.02,354.12,1374.52,0.0171,0.251,0.9678,0.0412,0.2309,0.9721,32.72,-24.66,-37.25,-32.63,-32.63,-23.95,-34.76
331.157186,4.34,4.33,919.4879999999999,277.02,45.83,327.05,1375.38,0.0182,0.2526,0.9674,0.042,0.2306,0.9721,32.72,-24.68,-37.22,-32.62,-32.62,-23.96,-34.73
331.177185,4.32,4.32,918.7199999999999,277.02,43.78,327.13,1426.87,0.0183,0.2525,0.9674,0.043,0.2306,0.9721,32.72,-24.69,-37.2,-32.62,-32.62,-23.98,-34.69
331.197175,4.31,4.31,918.528,277.236,44.68,339.15,1478.79,0.0181,0.2515,0.9677,0.0438,0.2306,0.9721,32.72,-24.69,-37.2,-32.62,-32.62,-23.99,-34.67
331.217176,4.29,4.3,917.76,277.236,46.77,351.51,1460.14,0.0185,0.2506,0.9679,0.0445,0.2307,0.972,32.72,-24.7,-37.19,-32.61,-32.61,-23.99,-34.66
331.237166,4.28,4.29,917.568,277.452,49.22,346.83,1405.7,0.0185,0.2507,0.9679,0.045,0.2306,0.972,32.72,-24.7,-37.18,-32.61,-32.61,-23.99,-34.65
331.257165,4.28,4.29,917.184,277.452,49.07,333.79,1301.12,0.0186,0.2515,0.9677,0.0454,0.2304,0.972,32.72,-24.71,-37.17,-32.61,-32.61,-23.99,-34.65
331.277155,4.28,4.29,916.608,276.69599999999997,47.65,309.81,1059.99,0.0192,0.2539,0.967,0.0455,0.2308,0.9719,32.72,-24.72,-37.14,-32.61,-32.61,-23.99,-34.65
331.297155,4.28,4.29,915.648,277.668,44.69,251.5,984.36,0.02,0.258,0.9659,0.0458,0.2299,0.9721,32.71,-24.74,-37.09,-32.62,-32.62,-23.97,-34.67
331.317145,4.27,4.29,915.072,277.56,37.24,233.61,949.82,0.0207,0.2599,0.9654,0.0459,0.23,0.9721,32.7,-24.75,-37.07,-32.62,-32.62,-23.96,-34.67
331.337145,4.26,4.29,914.688,277.668,35.13,225.31,922.59,0.0215,0.2606,0.9652,0.0458,0.2301,0.9721,32.7,-24.76,-37.06,-32.62,-32.62,-23.95,-34.68
331.357136,4.26,4.29,914.304,278.424,34.28,218.24,905.31,0.0218,0.2607,0.9652,0.046,0.2296,0.9722,32.7,-24.76,-37.06,-32.62,-32.62,-23.94,-34.68
331.377135,4.27,4.29,914.304,278.748,33.6,213.9,903.42,0.0221,0.2609,0.9651,0.0458,0.2295,0.9722,32.71,-24.76,-37.05,-32.62,-32.62,-23.94,-34.68
331.397126,4.27,4.29,914.688,278.64,32.99,213.55,879.67,0.0219,0.2611,0.9651,0.0453,0.2296,0.9722,32.71,-24.76,-37.05,-32.62,-32.62,-23.94,-34.68
